timestamp,artist,venue,date,station,filename,summary,audio_url
,"Night Wraith, Human Head, Margaret, Warskythe",924 Gilman,"April 12, 2025",KALX,data/kalx_clip_2025-04-12_18-35-32.mp3,,
,"Amal and the Sniffers, Sheer Mag",Fox Theater,Unknown,KALX,data/kalx_clip_2025-04-12_18-36-32.mp3,,
,Andrea Pritchett and Friends,The Freight,Unknown,KALX,data/kalx_clip_2025-04-12_18-36-32.mp3,,
,Rage on Parade,Ivy Room,Unknown,KALX,data/kalx_clip_2025-04-12_18-36-32.mp3,,
,"The Last Decade, Immortallica, Stone Temple Co-Pilots",Unknown,Unknown,KALX,data/kalx_clip_2025-04-12_18-36-32.mp3,,
,"Amal and the Sniffers, Sheer Mag",Fox Theater,Unknown,KALX,data/kalx_clip_2025-04-12_18-36-32.mp3,,
,Andrea Pritchett and Friends,The Freight,Unknown,KALX,data/kalx_clip_2025-04-12_18-36-32.mp3,,
,Rage on Parade,Ivy Room,Unknown,KALX,data/kalx_clip_2025-04-12_18-36-32.mp3,,
,"The Last Decade, Immortallica, Stone Temple Co-Pilots",Unknown,Unknown,KALX,data/kalx_clip_2025-04-12_18-36-32.mp3,,
,"Amal and the Sniffers, Sheer Mag",Fox Theater,Unknown,KALX,data/kalx_clip_2025-04-12_18-36-32.mp3,,
,Andrea Pritchett and Friends,The Freight,Unknown,KALX,data/kalx_clip_2025-04-12_18-36-32.mp3,,
,Rage on Parade,Ivy Room,Unknown,KALX,data/kalx_clip_2025-04-12_18-36-32.mp3,,
,"The Last Decade, Immortallica, Stone Temple Co-Pilots",Unknown,Unknown,KALX,data/kalx_clip_2025-04-12_18-36-32.mp3,,
,"Couch Dog, Mom Cars, Moonwave",bottom of the hill,Unknown,KALX,data/kalx_clip_2025-04-12_18-37-33.mp3,,
,"Zero Collective, Fat Cog, Ram, or Ramda, or Fat Cog and Ramda",Center for New Music,Unknown,KALX,data/kalx_clip_2025-04-12_18-37-33.mp3,,
,A La Las,the chapel,Unknown,KALX,data/kalx_clip_2025-04-12_18-37-33.mp3,,
,Monda UFO,the chapel,Unknown,KALX,data/kalx_clip_2025-04-12_18-37-33.mp3,,
,Eric Glick-Riemann,Unknown,Unknown,KALX,data/kalx_clip_2025-04-12_18-37-33.mp3,,
,Cypress Hill,Fillmore at Cypress Hill,Unknown,KALX,data/kalx_clip_2025-04-12_18-37-33.mp3,,
,Unknown,Four Star Theatre,Unknown,KALX,data/kalx_clip_2025-04-12_18-37-33.mp3,,
,"Sugar Ray Rayford, Couch Dog, Mom Cars, Moonwave",bottom of the hill,Unknown,KALX,data/kalx_clip_2025-04-12_18-37-33.mp3,,
,"Zero Collective, Fat Cog, Ram, Ramda, Fat Cog and Ramda",Center for New Music,Unknown,KALX,data/kalx_clip_2025-04-12_18-37-33.mp3,,
,Eric Glick-Riemann,the chapel,Unknown,KALX,data/kalx_clip_2025-04-12_18-37-33.mp3,,
,"A La Las, Monda UFO",the chapel,Unknown,KALX,data/kalx_clip_2025-04-12_18-37-33.mp3,,
,Cypress Hill,Fillmore at Cypress Hill,Unknown,KALX,data/kalx_clip_2025-04-12_18-37-33.mp3,,
,Four Star Theatre,Unknown,Unknown,KALX,data/kalx_clip_2025-04-12_18-37-33.mp3,,
,"Sugar Ray Rayford, Couch Dog, Mom Cars, Moonwave",bottom of the hill,Unknown,KALX,data/kalx_clip_2025-04-12_18-37-33.mp3,,
,"Zero Collective, Fat Cog, Ram, Ramda, Fat Cog and Ramda",Center for New Music,Unknown,KALX,data/kalx_clip_2025-04-12_18-37-33.mp3,,
,A La Las,the chapel,Unknown,KALX,data/kalx_clip_2025-04-12_18-37-33.mp3,,
,Monda UFO,the chapel,Unknown,KALX,data/kalx_clip_2025-04-12_18-37-33.mp3,,
,Cypress Hill,Fillmore at Cypress Hill,Unknown,KALX,data/kalx_clip_2025-04-12_18-37-33.mp3,,
,Unknown,Four Star Theatre,Unknown,KALX,data/kalx_clip_2025-04-12_18-37-33.mp3,,
,"of the woods, false flag stimulant",peacock lounge,Unknown,KALX,data/kalx_clip_2025-04-12_18-38-34.mp3,,
,"naked roommate, megan hamilton",public works,Unknown,KALX,data/kalx_clip_2025-04-12_18-38-34.mp3,,
,pinio and lobe,rickshaw stop,Unknown,KALX,data/kalx_clip_2025-04-12_18-38-34.mp3,,
,"los piranhas, reetmos tropicosmos and disco",rickshaw stop,Unknown,KALX,data/kalx_clip_2025-04-12_18-38-34.mp3,,
,"of the woods brings us false flag stimulant, POS and surprise privilege",the peacock lounge,Unknown,KALX,data/kalx_clip_2025-04-12_18-38-34.mp3,,
,naked roommate rearranged face warp and lackey,public works,Unknown,KALX,data/kalx_clip_2025-04-12_18-38-34.mp3,,
,megan hamilton,unknown,Unknown,KALX,data/kalx_clip_2025-04-12_18-38-34.mp3,,
,pinio and lobe,rickshaw stop,Unknown,KALX,data/kalx_clip_2025-04-12_18-38-34.mp3,,
,los piranhas reetmos tropicosmos and disco,rickshaw stop,Unknown,KALX,data/kalx_clip_2025-04-12_18-38-34.mp3,,
,"Creek bed, Carter Hogan, Night Jars",The Lost Church,April 16th,KALX,data/kalx_clip_2025-04-12_20-01-56.mp3,,
,Unknown,The Knockout,"May 19, 20XX",KALX,data/kalx_clip_2025-04-12_21-44-47.mp3,,
,Healthy Boy / Rubble,Unknown,Unknown,KALX,data/kalx_clip_2025-04-12_21-44-47.mp3,,
,Unknown,The Knockout,"May 18, 20XX",KALX,data/kalx_clip_2025-04-12_23-08-39.mp3,,
,Heavy Lifter,The Knockout,"May 18, 20XX",KALX,data/kalx_clip_2025-04-12_23-08-39.mp3,,
,Ani DiFranco,Ashkenaz,Unknown,KALX,data/kalx_clip_2025-04-14_02-19-56.mp3,,
,,Berkeley Community Theater,Unknown,KALX,data/kalx_clip_2025-04-14_02-19-56.mp3,,
,Deb Hungerford,Freight Show,Unknown,KALX,data/kalx_clip_2025-04-14_02-30-04.mp3,,
,Chris Delmhurst,Ivy Room,Unknown,KALX,data/kalx_clip_2025-04-14_02-31-05.mp3,,
,"Mike Dillon, Kid Congo Powers, Eric McFadden",Ivy Room,Unknown,KALX,data/kalx_clip_2025-04-14_02-31-05.mp3,,
,Unknown,Freight and Salvage,Unknown,KALX,data/kalx_clip_2025-04-14_02-32-06.mp3,,
,Unknown,Freight and Salvage,Unknown,KALX,data/kalx_clip_2025-04-14_02-32-06.mp3,,
,"Michelle Gortz, Deb Herngerford, Isaac Cole, Maggie Forti, Marina Garza, Casey Knudsen, and Mike Derick",Freight and Salvage,April 12th,KALX,data/kalx_clip_2025-04-14_02-53-17.mp3,,
,Andrea Pritchett and Friends,Freight and Salvage (2020 Addison Street in Berkeley),April 12th,KALX,data/kalx_clip_2025-04-14_02-53-17.mp3,,
,"Beachwood Sparks, Silver Synthetic, DJ Set by Kelly Stoltz",The Chapel,April 19th,KALX,data/kalx_clip_2025-04-14_07-44-45.mp3,,
,Aida and Tsunami,The Chapel,April 23rd,KALX,data/kalx_clip_2025-04-14_08-23-21.mp3,,
,"pens with high, hyper girl with ghost",baltic kiss or at the (No specific venue name mentioned),Unknown,KALX,data/kalx_clip_2025-04-14_08-29-24.mp3,,
,their latest album after image,Not mentioned,Unknown,KALX,data/kalx_clip_2025-04-14_08-29-24.mp3,,
,"Broken Side, Baymack, Brumane",Brick and Mortar Music Hall,Unknown,KALX,data/kalx_clip_2025-04-14_08-30-25.mp3,,
,"Monday Night Hubba, Twilight Burlesque",DNA Lounge,Unknown,KALX,data/kalx_clip_2025-04-14_08-30-25.mp3,,
,"Joby, Trisalis, Squiggle, Sadie Allen",Hotel Utah,Unknown,KALX,data/kalx_clip_2025-04-14_08-30-25.mp3,,
,SF Jam,SF Jazz Center,Unknown,KALX,data/kalx_clip_2025-04-14_08-30-25.mp3,,
,"Broken Side, Baymack, Brumane",Brick and Mortar Music Hall,Unknown,KALX,data/kalx_clip_2025-04-14_08-30-25.mp3,,
,"Monday Night Hubba, Twilight Burlesque",DNA Lounge,Unknown,KALX,data/kalx_clip_2025-04-14_08-30-25.mp3,,
,"Joby, Trisalis, Squiggle, Sadie Allen",Hotel Utah,Unknown,KALX,data/kalx_clip_2025-04-14_08-30-25.mp3,,
,SF Jam,SF Jazz Center,Unknown,KALX,data/kalx_clip_2025-04-14_08-30-25.mp3,,
,"Broken Side, Baymack, Brumane",Brick and Mortar Music Hall,Unknown,KALX,data/kalx_clip_2025-04-14_08-30-25.mp3,,
,"Monday Night Hubba, Twilight Burlesque",DNA Lounge,Unknown,KALX,data/kalx_clip_2025-04-14_08-30-25.mp3,,
,"Joby, Trisalis, Squiggle, Sadie Allen",Hotel Utah,Unknown,KALX,data/kalx_clip_2025-04-14_08-30-25.mp3,,
,SF Jam,SF Jazz Center,Unknown,KALX,data/kalx_clip_2025-04-14_08-30-25.mp3,,
,"Broken Side, Baymack, Brumane",Brick and Mortar Music Hall,Unknown,KALX,data/kalx_clip_2025-04-14_08-30-25.mp3,,
,"Monday Night Hubba, Twilight Burlesque",DNA Lounge,Unknown,KALX,data/kalx_clip_2025-04-14_08-30-25.mp3,,
,"Joby, Trisalis, Squiggle, Sadie Allen",Hotel Utah,Unknown,KALX,data/kalx_clip_2025-04-14_08-30-25.mp3,,
,Unknown,Kilowatt,Unknown,KALX,data/kalx_clip_2025-04-14_08-30-25.mp3,,
,Unknown,SF Jazz Center,Unknown,KALX,data/kalx_clip_2025-04-14_08-30-25.mp3,,
,Unknown,The Independent,April 26th,KALX,data/kalx_clip_2025-04-14_09-34-31.mp3,,
,Unknown,Unknown,Unknown,KALX,data/kalx_clip_2025-04-14_09-34-31.mp3,,
,Unknown,Fox Theater,"May 4, 20XX",KALX,data/kalx_clip_2025-04-14_11-04-22.mp3,,
,Unknown,Fox Theater,Unknown,KALX,data/kalx_clip_2025-04-14_11-05-23.mp3,,
,"Barry can't swim, Anish Kumar",Fox theater,April 27th,KALX,data/kalx_clip_2025-04-14_11-31-49.mp3,,
,Sturgill Simpson,Greek Theatre,24th of this month,KALX,data/kalx_clip_2025-04-14_14-53-37.mp3,,
,Johnny Blue Skies (aka Sturgill Simpson),Unknown,Unknown,KALX,data/kalx_clip_2025-04-14_14-53-37.mp3,,
,"Zacharys Thompson, Skyway Man and Miles Lassie",Little Hill Lounge,Unknown,KALX,data/kalx_clip_2025-04-14_16-18-33.mp3,,
,Stella Cole,Yoshi's,Unknown,KALX,data/kalx_clip_2025-04-14_16-18-33.mp3,,
,"Broken Side, Bay Mac, Brahmane and From This Day Forward",brick-and-mortar music hall,Unknown,KALX,data/kalx_clip_2025-04-14_16-18-33.mp3,,
,"Monday night Hubba, Twilight Burlesque",DNA lounge,Unknown,KALX,data/kalx_clip_2025-04-14_16-18-33.mp3,,
,Open mic,Hotel Utah,Unknown,KALX,data/kalx_clip_2025-04-14_16-18-33.mp3,,
,"Zacharys Thompson, Skyway Man and Miles Lassie",Little Hill Lounge,Unknown,KALX,data/kalx_clip_2025-04-14_16-18-33.mp3,,
,Stella Cole,Yoshi's,Unknown,KALX,data/kalx_clip_2025-04-14_16-18-33.mp3,,
,"Broken Side, Bay Mac, Brahmane and From This Day Forward",brick-and-mortar music hall,Unknown,KALX,data/kalx_clip_2025-04-14_16-18-33.mp3,,
,"Monday night Hubba, Twilight Burlesque",DNA lounge,Unknown,KALX,data/kalx_clip_2025-04-14_16-18-33.mp3,,
,Open mic,Hotel Utah,Unknown,KALX,data/kalx_clip_2025-04-14_16-18-33.mp3,,
,Cole and the gang,Eli's Mile High Club,"April 14, 2025",KALX,data/kalx_clip_2025-04-14_18-34-18.mp3,,
,"Berklee Symphony, Chamber Music, Viennese sojourn",The Freight,"April 14, 2025",KALX,data/kalx_clip_2025-04-14_18-34-18.mp3,,
,"Unlikely, Taipo, Red June",Ivy Room,"April 14, 2025",KALX,data/kalx_clip_2025-04-14_18-34-18.mp3,,
,Cole and the gang,Eli's Mile High Club,"April 14, 2025",KALX,data/kalx_clip_2025-04-14_18-34-18.mp3,,
,"Berkeley Symphony, Chamber Music, Viennese Sojourn",The Freight,"April 14, 2025",KALX,data/kalx_clip_2025-04-14_18-34-18.mp3,,
,"Unlikely, Taipo, Red June",The Ivy Room,"April 14, 2025",KALX,data/kalx_clip_2025-04-14_18-34-18.mp3,,
,"Bay Mac, Brah Main, From This Day Forward.",Unknown,Unknown,KALX,data/kalx_clip_2025-04-14_18-35-19.mp3,,
,Monday Night Hubba,DNA Lounge,Unknown,KALX,data/kalx_clip_2025-04-14_18-35-19.mp3,,
,Twilight Burlesque,DNA Lounge,Unknown,KALX,data/kalx_clip_2025-04-14_18-35-19.mp3,,
,"Joby, Chrysalis, Squiggle, Soddy Allen",Kilowatt,Unknown,KALX,data/kalx_clip_2025-04-14_18-35-19.mp3,,
,Unknown,SFJAZZ CENTER,Unknown,KALX,data/kalx_clip_2025-04-14_18-35-19.mp3,,
,Unknown,Hotel Utah,Unknown,KALX,data/kalx_clip_2025-04-14_18-35-19.mp3,,
,"Bay Mac, Brah Main, From This Day Forward",Unknown,Unknown,KALX,data/kalx_clip_2025-04-14_18-35-19.mp3,,
,"Joby, Chrysalis, Squiggle, Soddy Allen",Kilowatt,Unknown,KALX,data/kalx_clip_2025-04-14_18-35-19.mp3,,
,Unknown,SFJAZZ CENTER,Unknown,KALX,data/kalx_clip_2025-04-14_18-35-19.mp3,,
,"Bay Mac, Brah Main, From This Day Forward",Unknown,Unknown,KALX,data/kalx_clip_2025-04-14_18-35-19.mp3,,
,Twilight Burlesque,DNA Lounge,Unknown,KALX,data/kalx_clip_2025-04-14_18-35-19.mp3,,
,"Joby, Chrysalis, Squiggle, Soddy Allen",Kilowatt,Unknown,KALX,data/kalx_clip_2025-04-14_18-35-19.mp3,,
,Unknown,SFJAZZ CENTER,Unknown,KALX,data/kalx_clip_2025-04-14_18-35-19.mp3,,
,Unknown,Hotel Utah,Unknown,KALX,data/kalx_clip_2025-04-14_18-35-19.mp3,,
,"Eli Knowles, Brent Ramos",Little Hill Lounge,April 15th,KALX,data/kalx_clip_2025-04-15_18-31-50.mp3,,
,"Etran Delaire, Maya Ongaku",Unknown,Unknown,KALX,data/kalx_clip_2025-04-15_18-31-50.mp3,,
,"Lee Hildebrand, Levee Smith, Curtis Salgado",Yoshi's,Unknown,KALX,data/kalx_clip_2025-04-15_18-31-50.mp3,,
,"Eli Knowles, Brent Ramos",Little Hill Lounge,April 15th,KALX,data/kalx_clip_2025-04-15_18-31-50.mp3,,
,"Etran Delaire, Maya Ongaku",The new parish,Unknown,KALX,data/kalx_clip_2025-04-15_18-31-50.mp3,,
,"Lee Hildebrand, Levee Smith, Curtis Salgado",Yoshi's,Unknown,KALX,data/kalx_clip_2025-04-15_18-31-50.mp3,,
,Adam Troy and Balloon Time,The Knockout,Unknown,KALX,data/kalx_clip_2025-04-15_18-32-51.mp3,,
,Darryl Johns,Makeout Room,Unknown,KALX,data/kalx_clip_2025-04-15_18-32-51.mp3,,
,"Goldie, Jamal",Regency Ballroom,Unknown,KALX,data/kalx_clip_2025-04-15_18-32-51.mp3,,
,"Eider, KTJ, Carly",The Rickshaw Stop,Unknown,KALX,data/kalx_clip_2025-04-15_18-32-51.mp3,,
,Beth Gibbons and Cass McCombs,The Warfield,Unknown,KALX,data/kalx_clip_2025-04-15_18-32-51.mp3,,
,Adam Troy and Balloon Time,The Knockout,Unknown,KALX,data/kalx_clip_2025-04-15_18-32-51.mp3,,
,Darryl Johns,Makeout Room,Unknown,KALX,data/kalx_clip_2025-04-15_18-32-51.mp3,,
,"Goldie, Jamal",Regency Ballroom,Unknown,KALX,data/kalx_clip_2025-04-15_18-32-51.mp3,,
,"Eider, KTJ, Carly",Rickshaw Stop,Unknown,KALX,data/kalx_clip_2025-04-15_18-32-51.mp3,,
,Beth Gibbons and Cass McCombs,The Warfield,Unknown,KALX,data/kalx_clip_2025-04-15_18-32-51.mp3,,
,Adam Troy and Balloon Time,The Knockout,Unknown,KALX,data/kalx_clip_2025-04-15_18-32-51.mp3,,
,Darryl Johns,Makeout Room,Unknown,KALX,data/kalx_clip_2025-04-15_18-32-51.mp3,,
,"Goldie, Jamal",Regency Ballroom,Unknown,KALX,data/kalx_clip_2025-04-15_18-32-51.mp3,,
,"Eider, KTJ, Carly",Rickshaw Stop,Unknown,KALX,data/kalx_clip_2025-04-15_18-32-51.mp3,,
,Beth Gibbons and Cass McCombs,The Warfield,Unknown,KALX,data/kalx_clip_2025-04-15_18-32-51.mp3,,
,Adam Troy and Balloon Time,The Knockout,Unknown,KALX,data/kalx_clip_2025-04-15_18-32-51.mp3,,
,Darryl Johns,Makeout Room,Unknown,KALX,data/kalx_clip_2025-04-15_18-32-51.mp3,,
,"Goldie, Jamal",Regency Ballroom,Unknown,KALX,data/kalx_clip_2025-04-15_18-32-51.mp3,,
,"Eider, KTJ, Carly",Rickshaw Stop,Unknown,KALX,data/kalx_clip_2025-04-15_18-32-51.mp3,,
